"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Newfoundland and Labrador,Chained (2007) dollars,Rental and leasing services [532],101.1,135.4,134,140,137.9
Newfoundland and Labrador,Chained (2007) dollars,Automotive equipment rental and leasing [5321],27.6,29.2,28.5,28.1,28.1
Newfoundland and Labrador,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),75.2,110.1,109.4,116.5,114.1
Newfoundland and Labrador,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533],11.2,11.1,12.1,12,11.7
Newfoundland and Labrador,Chained (2007) dollars,"Professional, scientific and technical services [54]",565.4,602.6,578.1,562.7,557.6
Newfoundland and Labrador,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",194.3,205.5,234.2,224.1,219
Newfoundland and Labrador,Chained (2007) dollars,Legal services [5411],111.5,112.8,119.5,111.6,109.4
Newfoundland and Labrador,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412]",83.2,93.7,117.1,115.3,112.3
Newfoundland and Labrador,Chained (2007) dollars,"Architectural, engineering and related services [5413]",169.1,187.7,153.8,148.2,140.3
Newfoundland and Labrador,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",118.6,129,109.9,103.3,102.8
Newfoundland and Labrador,Chained (2007) dollars,Specialized design services [5414],3.1,3.2,3.1,3.2,3
Newfoundland and Labrador,Chained (2007) dollars,"Management, scientific and technical consulting services [5416]",50.5,50.7,50.9,44.6,44
Newfoundland and Labrador,Chained (2007) dollars,Scientific research and development services [5417],29.6,39,19.5,18.3,18.6
Newfoundland and Labrador,Chained (2007) dollars,"Other professional, scientific and technical services [5419]",35.6,37.5,35,36,35.9
Newfoundland and Labrador,Chained (2007) dollars,Computer systems design and related services [5415],65.4,60.5,63,72.7,81.4
Newfoundland and Labrador,Chained (2007) dollars,"Advertising, public relations, and related services [5418]",12,12,11.8,9.9,10.3
Newfoundland and Labrador,Chained (2007) dollars,Management of companies and enterprises [55],111,102,110,103,106.7
Newfoundland and Labrador,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56]",321.4,331.1,323.4,320.9,304.2
Newfoundland and Labrador,Chained (2007) dollars,Administrative and support services [561],288.4,294.9,289.2,287.2,271.6
Newfoundland and Labrador,Chained (2007) dollars,Office administrative services [5611],57.9,59.5,47.7,43.7,40.3
Newfoundland and Labrador,Chained (2007) dollars,Employment services [5613],45.6,49.1,53.7,51.4,49.8
Newfoundland and Labrador,Chained (2007) dollars,Business support services [5614],27.3,25.8,21.6,20.7,17.6
Newfoundland and Labrador,Chained (2007) dollars,Travel arrangement and reservation services [5615],15.1,17.7,17.3,17.6,17
Newfoundland and Labrador,Chained (2007) dollars,Investigation and security services [5616],55,55.9,60.7,60.7,54.7
Newfoundland and Labrador,Chained (2007) dollars,Services to buildings and dwellings [5617],59.9,61.7,60.3,63.9,64.2
Newfoundland and Labrador,Chained (2007) dollars,Facilities and other support services [561A]  (46),28.7,25.9,26.8,28.8,27.8
Newfoundland and Labrador,Chained (2007) dollars,Waste management and remediation services [562],33.6,37.2,35,34.4,33.4
Newfoundland and Labrador,Chained (2007) dollars,Educational services [61],1291.4,1286.8,1285.5,1278.8,1275.7
Newfoundland and Labrador,Chained (2007) dollars,Universities [6113],415,433.1,441.7,445.2,445.1
Newfoundland and Labrador,Chained (2007) dollars,Educational services (except universities) [611B]  (47),875.6,854.4,845.4,835.9,833
Newfoundland and Labrador,Chained (2007) dollars,Elementary and secondary schools [6111],700.5,688.4,685,679,675.3
Newfoundland and Labrador,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112],141.9,133.4,127,124.7,125.5
Newfoundland and Labrador,Chained (2007) dollars,Other educational services [611A]  (48),33.7,33.4,34.4,33.2,33.1
Newfoundland and Labrador,Chained (2007) dollars,Health care and social assistance [62],1808.3,1803.7,1831.8,1851.1,1863.7
Newfoundland and Labrador,Chained (2007) dollars,Health care [62X]  (49),1693.7,1690.8,1715.2,1728.4,1736.6
Newfoundland and Labrador,Chained (2007) dollars,Ambulatory health care services [621],696.9,695.3,701.6,709.7,725.7
Newfoundland and Labrador,Chained (2007) dollars,Offices of physicians [6211],239,230.3,229.4,230.2,238.3
Newfoundland and Labrador,Chained (2007) dollars,Offices of dentists [6212],47.1,48.3,48.1,48.1,48.2
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),410.1,416.3,424.2,431.8,439.5
Newfoundland and Labrador,Chained (2007) dollars,Hospitals [622],747.4,748,761.1,770.1,761
Newfoundland and Labrador,Chained (2007) dollars,Nursing and residential care facilities [623],250.7,248.6,253.5,249.2,250.6
Newfoundland and Labrador,Chained (2007) dollars,Social assistance [624],115,113.4,117.2,123.4,128
Newfoundland and Labrador,Chained (2007) dollars,"Arts, entertainment and recreation [71]",60.9,59.9,59.8,64.4,63.1
Newfoundland and Labrador,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",27.9,26.5,26.6,26.2,26.5
Newfoundland and Labrador,Chained (2007) dollars,"Amusement, gambling and recreation industries [713]",32.6,33.2,32.9,38.2,36.6
Newfoundland and Labrador,Chained (2007) dollars,Gambling industries [7132],7.9,8.8,9.7,9.3,9.2
Newfoundland and Labrador,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),24.6,24.5,23.5,28.9,27.4
Newfoundland and Labrador,Chained (2007) dollars,Accommodation and food services [72],430.5,446.8,451.8,452.4,452.8
Newfoundland and Labrador,Chained (2007) dollars,Accommodation services [721],135.4,135.1,134.9,134.9,136.1
Newfoundland and Labrador,Chained (2007) dollars,Traveller accommodation [7211],115.2,113.8,113.7,111.9,114.3
Newfoundland and Labrador,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",20.2,21.4,21.3,23,21.8
Newfoundland and Labrador,Chained (2007) dollars,Food services and drinking places [722],295,311.3,316.4,317,316.3
Newfoundland and Labrador,Chained (2007) dollars,Other services (except public administration) [81],434.6,437.6,440.6,440.8,439.7
Newfoundland and Labrador,Chained (2007) dollars,Repair and maintenance [811],175.7,180.2,179.9,179.6,181.4
Newfoundland and Labrador,Chained (2007) dollars,Automotive repair and maintenance [8111],83,87.9,88.9,88.9,95.4
Newfoundland and Labrador,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),89.1,89,87.9,87.6,83.6
Newfoundland and Labrador,Chained (2007) dollars,Personal services and private households [81A]  (55),126.8,125.1,126.2,127.5,128.7
Newfoundland and Labrador,Chained (2007) dollars,Personal and laundry services [812],88.7,86.5,88.2,89.7,91.7
Newfoundland and Labrador,Chained (2007) dollars,Funeral services [8122],23.8,24,24.7,25.5,26.1
Newfoundland and Labrador,Chained (2007) dollars,Dry cleaning and laundry services [8123],3,2.9,2.7,2.7,2.7
Newfoundland and Labrador,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),61.7,59.3,60.6,61.3,62.6
Newfoundland and Labrador,Chained (2007) dollars,Private households [814],38.2,38.7,38.1,38,37.2
Newfoundland and Labrador,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813]",134,134.5,136.5,135.6,132.3
Newfoundland and Labrador,Chained (2007) dollars,Religious organizations [8131],42.5,41.5,41.4,40.8,39.5
Newfoundland and Labrador,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",91.1,92.9,94.9,94.7,92.8
Newfoundland and Labrador,Chained (2007) dollars,Public administration [91],1691.3,1676.9,1695.1,1727.4,1745.2
Newfoundland and Labrador,Chained (2007) dollars,Federal government public administration [911],637.3,635.1,645.4,647.5,660.1
Newfoundland and Labrador,Chained (2007) dollars,Defence services [9111],83.9,80.5,81.4,79.4,79.6
Newfoundland and Labrador,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),553.9,555.4,564.8,569.4,582
Newfoundland and Labrador,Chained (2007) dollars,Provincial and territorial public administration [912],689.3,665.3,650.3,652.3,660.2
Newfoundland and Labrador,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",354.8,367.9,392.5,420.1,417.9
Newfoundland and Labrador,Chained (2007) dollars,"Local, municipal and regional public administration [913]",277.2,286,301.8,324.2,325.4
Newfoundland and Labrador,Chained (2007) dollars,Aboriginal public administration [914],77.8,82.2,91.5,96.5,92.9
Prince Edward Island,Chained (2007) dollars,All industries [T001]  (3),4548.4,4563,4632,4733.4,4883.4
Prince Edward Island,Chained (2007) dollars,Goods-producing industries [T002]  (4),1048.8,1042.4,1057,1076.5,1142.5
Prince Edward Island,Chained (2007) dollars,Service-producing industries [T003]  (5),3498.6,3519.4,3573.8,3655.7,3738.3
Prince Edward Island,Chained (2007) dollars,Industrial production [T010]  (6),518.1,568.7,585.9,600.6,629.8
Prince Edward Island,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),307.9,359.7,361.4,366.7,386.9
Prince Edward Island,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),116.3,111.5,123.8,130.7,137.7
Prince Edward Island,Chained (2007) dollars,Information and communication technology sector [T013]  (9),147.6,153.1,155.1,159,161
Prince Edward Island,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",3.4,2.8,1.5,1.8,1.6
Prince Edward Island,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",145.1,151.1,154.3,158,160.1
Prince Edward Island,Chained (2007) dollars,Energy sector [T016]  (12),72.6,79.1,81.3,82.9,84.7
Prince Edward Island,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11]",283.7,281.4,287.3,279.6,276.7
Prince Edward Island,Chained (2007) dollars,Crop and animal production [11A]  (13),182.5,182.3,180.7,188.8,181.4
Prince Edward Island,Chained (2007) dollars,Crop production [111],115.5,117.7,117.2,121.4,113.8
Prince Edward Island,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114]",2.4,2.7,2.6,2.4,2.4
Prince Edward Island,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",113.2,115,114.6,119.2,111.6
Prince Edward Island,Chained (2007) dollars,Animal production [112],71.1,68.6,67.4,71.5,71.8
Prince Edward Island,Chained (2007) dollars,Aquaculture [1125]  (62),39.1,39.8,36.9,40,39.2
Prince Edward Island,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",31,28.5,29.5,30.6,31.5
Prince Edward Island,Chained (2007) dollars,Forestry and logging [113],5.1,4.8,5.5,6,5.7
Prince Edward Island,Chained (2007) dollars,"Fishing, hunting and trapping [114]",81.1,77.7,83.3,71,73.7
Prince Edward Island,Chained (2007) dollars,Support activities for agriculture and forestry [115],14.4,15.5,16.7,16.1,16
Prince Edward Island,Chained (2007) dollars,Support activities for forestry [1153],0.3,0.3,0.4,0.4,0.4
Prince Edward Island,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),14.1,15.3,16.3,15.7,15.6
Prince Edward Island,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",1.7,1.5,1.5,1.6,2
Prince Edward Island,Chained (2007) dollars,Oil and gas extraction [211],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Conventional oil and gas extraction [211113],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Non-conventional oil extraction [211114],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],1.4,1.1,1.2,1.4,1.6
Prince Edward Island,Chained (2007) dollars,Coal mining [2121],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Metal ore mining [2122],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Iron ore mining [21221],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Gold and silver ore mining [21222],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Other metal ore mining [21229],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],1.4,1.1,1.2,1.4,1.6
Prince Edward Island,Chained (2007) dollars,Stone mining and quarrying [21231],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Diamond mining [212392],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Potash mining [212396],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),1.4,1.1,1.2,1.4,1.6
Prince Edward Island,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],0.4,0.6,0.4,0.3,0.6
Prince Edward Island,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),0.4,0.6,0.4,0.3,0.6
Prince Edward Island,Chained (2007) dollars,Support activities for mining [21311B]  (18),0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Utilities [22],84,89.3,91.8,93.7,95.4
Prince Edward Island,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",72.4,78.7,81.2,82.9,84.4
Prince Edward Island,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",11.1,10.5,10.5,10.8,11
Prince Edward Island,Chained (2007) dollars,Natural gas distribution [2212],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,"Water, sewage and other systems [2213]",11.1,10.5,10.5,10.8,11
Prince Edward Island,Chained (2007) dollars,Construction [23],264.4,216.5,209.1,221.7,261.8
Prince Edward Island,Chained (2007) dollars,Residential building construction [23A]  (20),94.3,78.3,81.5,83.2,110.4
Prince Edward Island,Chained (2007) dollars,Non-residential building construction [23B]  (20),48.7,45.3,37.5,41.9,46.9
Prince Edward Island,Chained (2007) dollars,Engineering construction [23C]  (20),58.6,26.5,21.9,27.4,29.9
Prince Edward Island,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),3.4,12.3,8.9,8.9,11.9
Prince Edward Island,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),0,0.1,0,0,0
Prince Edward Island,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),41,6.2,5.2,11.1,7.2
Prince Edward Island,Chained (2007) dollars,Communication engineering construction [23C4]  (20),1.7,1.3,0.9,0.7,1.3
Prince Edward Island,Chained (2007) dollars,Other engineering construction [23C5]  (20),6.4,5.5,6,6,8.2
Prince Edward Island,Chained (2007) dollars,Repair construction [23D]  (20),58.3,65.3,68.5,68.6,72
Prince Edward Island,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),2.5,2.7,2.5,2.7,3.3
Prince Edward Island,Chained (2007) dollars,Manufacturing [31-33],422.9,467.9,483,495.7,522.8
Prince Edward Island,Chained (2007) dollars,Food manufacturing [311],235.3,280.1,268.4,273.6,290.5
Prince Edward Island,Chained (2007) dollars,Animal food manufacturing [3111],0.3,0.3,0.4,0.1,0.2
Prince Edward Island,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],0,0,0,0,0
Prince Edward Island,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],132.5,155.1,147.8,153.1,162
Prince Edward Island,Chained (2007) dollars,Dairy product manufacturing [3115],35,39.5,37.8,38,40.6
Prince Edward Island,Chained (2007) dollars,Meat product manufacturing [3116],6,7.7,9.3,10.7,11.8
Prince Edward Island,Chained (2007) dollars,Seafood product preparation and packaging [3117],53.7,68.8,65.7,65.4,69.5
Prince Edward Island,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),6.9,7.6,7.1,7,7.3
Prince Edward Island,Chained (2007) dollars,Grain and oilseed milling [3112],0.4,0.6,0.6,0.7,0.6
Prince Edward Island,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],2.6,2.7,2.3,1.9,2.2
Prince Edward Island,Chained (2007) dollars,Other food manufacturing [3119],3.5,4,4,4.2,4.2
Prince Edward Island,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],1.9,2.2,2.1,2.4,2.6
Prince Edward Island,Chained (2007) dollars,Soft drink and ice manufacturing [31211],0.1,0.1,0.1,0.1,0.1
